Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/16/2018 4:58:10,Yanney,No,,No,,Female,25-30,Ny,Northeast
5/16/2018 4:58:46,Yanney,Yes,50,Yes,52,Male,25-30,UK,
5/16/2018 4:59:04,Laurel,Yes,48,No,,Male,25-30,UK,
5/16/2018 4:59:28,Yanney,No,40,No,60,Female,<18,Chicago,Midwest
5/16/2018 4:59:54,Laurel,Yes,42,Yes,44,Male,18-25,Netherlands,
5/16/2018 5:00:34,Laurel,No,,,,Male,30-35,Boston MA,Northeast
5/16/2018 5:00:36,Yanney,No,,No,,Male,40-45,US - Northeast originally,Midwest
5/16/2018 5:01:06,Yanney,Yes,64,Yes,56,Female,25-30,"Washington State, USA",West
5/16/2018 5:03:45,Laurel,Yes,42,Yes,36,Male,35-40,,
5/16/2018 5:03:46,Laurel,No,,Yes,38,Male,25-30,New zealand,
5/16/2018 5:05:37,Laurel,Yes,42,Yes,48,Male,18-25,Philippines,West
5/16/2018 5:06:06,Laurel,Yes,30,Yes,38,Male,25-30,Tennessee,Southeast
5/16/2018 5:07:20,Laurel,No,,Yes,38,Female,30-35,Tennessee,Southeast
5/16/2018 5:07:25,Yanney,Yes,50,Yes,40,Male,25-30,Australia,
5/16/2018 5:09:03,Laurel,No,30,Yes,36,Female,18-25,,
5/16/2018 5:09:23,Yanney,No,,No,,Male,25-30,Ohio,Midwest
5/16/2018 5:09:37,Laurel,Yes,44,Yes,40,Male,18-25,Germany,
5/16/2018 5:10:15,Laurel,No,,Yes,38,Male,25-30,italy,
5/16/2018 5:10:24,Yanney,No,,Yes,54,Male,18-25,Guyana,
5/16/2018 5:10:35,Yanney,Yes,50,Yes,66,Male,30-35,,Southwest
5/16/2018 5:13:09,Laurel,No,,No,,Male,35-40,usa,Southeast
5/16/2018 5:13:11,Laurel,No,,Yes,44,Male,35-40,UK,
5/16/2018 5:13:12,Yanney,No,,No,,Male,25-30,,
5/16/2018 5:13:23,Yanney,No,44,Yes,40,Male,18-25,Brooklyn,Northeast
5/16/2018 5:14:24,Laurel,Yes,,No,,Male,25-30,Laurelville,Southeast
5/16/2018 5:14:24,Laurel,Yes,40,Yes,40,Male,25-30,Finland,
5/16/2018 5:15:44,Laurel,Yes,,No,,Male,30-35,Canada,Northeast
5/16/2018 5:16:14,Yanney,No,,No,,Male,35-40,,Northeast
5/16/2018 5:16:28,Laurel,Yes,42,Yes,38,Male,<18,"Australia, Victoria, Melbourne",
5/16/2018 5:16:40,Laurel,Yes,60,Yes,44,Male,25-30,New York City,Northeast
5/16/2018 5:17:12,Yanney,No,,Yes,32,Male,18-25,England,
5/16/2018 5:19:21,Laurel,Yes,44,Yes,42,Male,18-25,"England, liverpool",
5/16/2018 5:19:30,Laurel,No,,Yes,34,Male,35-40,,
5/16/2018 5:20:39,Laurel,No,,No,,Male,25-30,,
5/16/2018 5:23:27,Laurel,Yes,40,Yes,32,Male,35-40,.,Midwest
5/16/2018 5:24:29,Laurel,Yes,36,Yes,64,Male,18-25,,Midwest
5/16/2018 5:25:20,Laurel,Yes,30,Yes,50,Male,18-25,America ,Northeast
5/16/2018 5:25:44,Yanney,No,,,58,Male,<18,Australia,
5/16/2018 5:26:31,Laurel,Yes,56,Yes,34,Male,18-25,,
5/16/2018 5:27:17,Laurel,No,,Yes,48,Male,25-30,us,Northeast
5/16/2018 5:28:29,Laurel,Yes,66,Yes,34,Male,25-30,unitied kingdom ,
5/16/2018 5:29:16,Laurel,Yes,30,Yes,52,Male,25-30,Texas,Southwest
5/16/2018 5:30:52,Yanney,Yes,60,Yes,48,Male,18-25,US,Northeast
5/16/2018 5:30:57,Laurel,No,,No,,Male,18-25,United Kingdom,
5/16/2018 5:33:15,Laurel,Yes,30,Yes,36,Female,25-30,USA,Northeast
5/16/2018 5:33:45,Laurel,Yes,42,Yes,40,Male,18-25,,West
5/16/2018 5:33:54,Yanney,No,,No,,Male,18-25,US,Midwest
5/16/2018 5:34:01,Laurel,No,,Yes,32,Male,25-30,,Midwest
5/16/2018 5:34:53,Laurel,No,,Yes,36,Male,30-35,USA,Midwest
5/16/2018 5:36:46,Laurel,No,,Yes,32,Male,18-25,Australia,
5/16/2018 5:37:56,Yanney,Yes,66,Yes,34,Male,35-40,Belgium,
5/16/2018 5:38:25,Laurel,Yes,30,Yes,32,Gender-fluid/Non-binary/Other,35-40,,West
5/16/2018 5:39:23,Laurel,Yes,48,Yes,36,Female,25-30,,Midwest
5/16/2018 5:39:50,Yanney,Yes,48,Yes,38,Female,25-30,New York City,Northeast
5/16/2018 5:40:27,Laurel,Yes,40,Yes,36,Male,35-40,Tennessee,Southeast
5/16/2018 5:41:05,Yanney,No,,No,,Male,30-35,USA,
5/16/2018 5:41:25,Laurel,Yes,36,Yes,36,Male,18-25,Uk,
5/16/2018 5:42:15,Laurel,Yes,42,Yes,40,Male,18-25,Spain,
5/16/2018 5:42:18,Laurel,No,,Yes,32,Male,18-25,Michigan,Midwest
5/16/2018 5:44:13,Yanney,No,,Yes,58,Male,25-30,England,Southwest
5/16/2018 5:46:19,Yanney,Yes,40,Yes,46,Male,18-25,United Kingdom,
5/16/2018 5:47:13,Yanney,Yes,58,Yes,52,Male,18-25,Texas,Southwest
5/16/2018 5:48:00,Yanney,No,,No,,Male,25-30,Belgium,
5/16/2018 5:48:50,Laurel,Yes,48,Yes,40,Female,40-45,,Midwest
5/16/2018 5:49:45,,,,,,,,,
5/16/2018 5:51:24,Laurel,Yes,34,Yes,34,Male,25-30,,Northeast
5/16/2018 5:51:40,Yanney,No,,No,,Male,30-35,US,Midwest
5/16/2018 5:51:53,Yanney,No,,Yes,38,Male,25-30,Virginia Untied States,Southeast
5/16/2018 5:52:03,Laurel,Yes,46,Yes,36,Male,25-30,Norway,
5/16/2018 5:52:40,Laurel,Yes,42,Yes,42,Male,35-40,Texas ,Southwest
5/16/2018 5:54:54,Yanney,Yes,60,Yes,40,Male,25-30,Scotland,
5/16/2018 5:55:06,Yanney,No,,No,,Male,25-30,Australia,
5/16/2018 5:55:07,Laurel,Yes,30,Yes,38,Male,25-30,Florida,Northeast
5/16/2018 5:58:32,Laurel,Yes,42,Yes,40,Male,18-25,US,Northeast
5/16/2018 5:59:13,Laurel,No,,Yes,40,Male,25-30,South Africa,
5/16/2018 6:00:05,Yanney,No,,No,,Female,30-35,Tennessee,Southeast
5/16/2018 6:00:52,Laurel,Yes,44,Yes,42,Female,25-30,The Netherlands,
5/16/2018 6:01:10,Yanney,Yes,48,No,,Gender-fluid/Non-binary/Other,25-30,,Southwest
5/16/2018 6:02:40,Laurel,No,,Yes,32,Male,18-25,,
5/16/2018 6:02:43,Yanney,Yes,48,Yes,42,Male,25-30,,Southeast
5/16/2018 6:03:07,Laurel,No,,,,Male,30-35,Norway,
5/16/2018 6:07:09,Yanney,No,46,No,32,Male,25-30,spain,
5/16/2018 6:07:30,Yanney,No,54,No,46,Prefer not to say,25-30,berlin,
5/16/2018 6:07:49,Laurel,Yes,38,Yes,48,Male,25-30,Australia,
5/16/2018 6:07:50,Laurel,Yes,42,Yes,38,Male,35-40,Australia,
5/16/2018 6:08:15,Yanney,No,,No,,Male,25-30,US,Southwest
5/16/2018 6:09:30,Yanney,No,,No,,Male,18-25,uk,
5/16/2018 6:10:44,Laurel,No,,Yes,32,Male,30-35,USA,Southeast
5/16/2018 6:12:37,Laurel,Yes,30,Yes,34,Female,30-35,US,Southeast
5/16/2018 6:13:36,Laurel,Yes,,No,,Male,,,
5/16/2018 6:13:44,Yanney,No,,No,,Male,25-30,,Northeast
5/16/2018 6:14:19,Laurel,No,,No,,Male,30-35,uk,
5/16/2018 6:14:48,Yanney,Yes,52,Yes,48,Male,18-25,The internet,
5/16/2018 6:15:19,Yanney,No,,Yes,52,Male,40-45,,
5/16/2018 6:17:06,Yanney,No,32,No,32,Male,18-25,Denmark,
5/16/2018 6:18:27,Laurel,Yes,46,Yes,40,Male,18-25,"England, UK",
5/16/2018 6:18:54,Laurel,Yes,42,Yes,40,Male,18-25,aus,
5/16/2018 6:21:00,Laurel,Yes,30,Yes,38,Male,30-35,Atlanta,Southeast
5/16/2018 6:21:07,Yanney,Yes,48,Yes,58,Female,30-35,"Huntsville, AL",Southeast
5/16/2018 6:21:20,Laurel,Yes,42,Yes,40,Male,18-25,,
5/16/2018 6:21:21,Yanney,No,66,Yes,32,Male,<18,Arkansas,Southeast
5/16/2018 6:24:15,Yanney,No,,No,,Female,18-25,Texas,Midwest
5/16/2018 6:22:45,Yanney,Yes,40,Yes,38,Female,25-30,Austria,
5/16/2018 6:22:56,Laurel,No,44,Yes,36,Male,30-35,Croatia,
5/16/2018 6:23:12,Laurel,Yes,42,Yes,38,Male,30-35,,Southeast
5/16/2018 6:23:15,Laurel,Yes,40,Yes,40,Male,30-35,Rochester NY,Northeast
5/16/2018 6:23:34,,,,,,,,,
5/16/2018 6:24:01,Yanney,No,,No,,Male,25-30,Ireland,
5/16/2018 6:24:06,Laurel,Yes,48,Yes,42,Male,18-25,Australia,
5/16/2018 6:24:20,Laurel,Yes,46,Yes,48,Male,30-35,"Texas, US",Midwest
5/16/2018 6:24:36,Laurel,Yes,30,No,,Male,18-25,Australia,
5/16/2018 6:25:06,Laurel,,,,,,,,
5/16/2018 6:25:33,Laurel,Yes,46,Yes,36,Male,25-30,UK,
5/16/2018 6:27:29,Laurel,Yes,42,Yes,38,Female,25-30,Canada ,
5/16/2018 6:28:16,Laurel,Yes,30,No,,Male,18-25,Canada,
5/16/2018 6:28:18,Yanney,Yes,56,Yes,42,Male,30-35,Georgia,Southeast
5/16/2018 6:28:35,Laurel,Yes,40,Yes,40,Female,18-25,Australia,
5/16/2018 6:30:04,Laurel,Yes,46,Yes,38,Male,30-35,uk,
5/16/2018 6:31:47,Laurel,Yes,,Yes,,Male,18-25,US,Northeast
5/16/2018 6:32:40,Yanney,No,,Yes,66,Female,30-35,Georgia,Southeast
5/16/2018 6:33:55,Laurel,Yes,40,Yes,38,Male,25-30,U.S.,Southeast
5/16/2018 6:34:24,Laurel,Yes,38,Yes,32,Male,25-30,ca,
5/16/2018 6:34:28,Yanney,No,,No,,Male,25-30,uk,
5/16/2018 6:34:46,Laurel,No,30,Yes,48,Male,25-30,Norway,
5/16/2018 6:35:30,Yanney,No,,Yes,64,Male,18-25,Canada,
5/16/2018 6:35:48,Laurel,Yes,42,Yes,40,Male,25-30,Australia,
5/16/2018 6:36:24,Laurel,Yes,,Yes,,Male,25-30,,
5/16/2018 6:36:51,Laurel,No,,No,,Male,18-25,,
5/16/2018 6:37:33,Laurel,No,,No,,Male,18-25,Florida,Southeast
5/16/2018 6:38:19,Laurel,Yes,42,Yes,42,Male,25-30,United States,Southeast
5/16/2018 6:39:15,Yanney,No,,No,,Male,<18,Finland,
5/16/2018 6:39:38,Yanney,No,,Yes,56,Female,18-25,,
5/16/2018 6:40:55,Laurel,Yes,46,Yes,36,Male,18-25,Us,Northeast
5/16/2018 6:41:13,Yanney,Yes,64,Yes,56,Male,18-25,Norway,
5/16/2018 6:42:16,Laurel,Yes,42,Yes,42,Male,25-30,India,
5/16/2018 6:43:49,Yanney,No,58,No,44,Male,18-25,South africa,
5/16/2018 6:46:43,Laurel,No,30,No,66,Male,25-30,US,Midwest
5/16/2018 6:47:59,Yanney,Yes,56,Yes,36,Male,18-25,United Kingdom,
5/16/2018 6:48:12,Yanney,No,,No,,Male,25-30,,
5/16/2018 6:48:38,Yanney,No,,No,,Female,30-35,,West
5/16/2018 6:49:16,Yanney,No,,No,,Male,25-30,england,
5/16/2018 6:49:31,Yanney,No,,No,,Male,30-35,Toronto,
5/16/2018 6:49:33,Laurel,No,40,Yes,40,Male,18-25,,West
5/16/2018 6:50:53,Laurel,Yes,40,Yes,38,Male,35-40,Louisiana,Southeast
5/16/2018 6:52:15,Yanney,No,,No,,Male,25-30,Californian,West
5/16/2018 6:53:56,Laurel,Yes,30,Yes,38,Male,18-25,Canada,
5/16/2018 6:54:25,Laurel,Yes,42,No,,Male,35-40,Virginis,Southeast
5/16/2018 6:54:30,Yanney,No,44,Yes,38,Male,25-30,denmark,
5/16/2018 6:54:34,Laurel,Yes,48,Yes,42,Male,25-30,Australia,
5/16/2018 6:55:32,Yanney,Yes,62,Yes,62,Male,25-30,,Northeast
5/16/2018 6:55:55,Yanney,No,,No,,Male,18-25,us,Southeast
5/16/2018 6:56:27,Laurel,No,52,No,44,Male,30-35,Us,Northeast
5/16/2018 6:56:42,Laurel,Yes,44,,40,Male,35-40,US,Northeast
5/16/2018 6:59:02,Yanney,No,,Yes,52,Male,18-25,us,Northeast
5/16/2018 6:59:18,Laurel,No,44,No,56,Male,25-30,Connecticut,Northeast
5/16/2018 6:59:46,Yanney,Yes,52,Yes,52,Male,18-25,Denmark,"Hawaii, Alaska or other territory"
5/16/2018 7:00:12,Yanney,No,,No,,Male,35-40,USA,Northeast
5/16/2018 7:00:12,Laurel,Yes,46,Yes,32,Male,18-25,Australia,
5/16/2018 7:00:23,Laurel,Yes,30,Yes,54,Female,18-25,,Northeast
5/16/2018 7:01:09,Yanney,No,,Yes,48,Male,25-30,Sweden,
5/16/2018 7:01:13,Laurel,Yes,46,Yes,32,,,,
5/16/2018 7:02:25,Laurel,Yes,48,Yes,42,,,,
5/16/2018 7:03:15,Yanney,Yes,60,Yes,36,Male,18-25,Mexico,
5/16/2018 7:04:03,Laurel,Yes,42,Yes,34,Male,30-35,usa,Northeast
5/16/2018 7:04:29,Laurel,Yes,30,Yes,42,Female,25-30,,
5/16/2018 7:04:52,Yanney,Yes,64,No,36,Male,30-35,Uk,
5/16/2018 7:07:22,Yanney,No,30,No,66,Male,18-25,Ireland,
5/16/2018 7:10:22,Yanney,No,,No,,Male,18-25,US,Northeast
5/16/2018 7:11:32,Laurel,Yes,30,,40,Male,25-30,Canada,
5/16/2018 7:12:01,Yanney,No,50,No,50,Male,25-30,Oklahoma,Midwest
5/16/2018 7:13:52,Laurel,Yes,30,Yes,36,Male,25-30,,
5/16/2018 7:15:42,Laurel,Yes,30,Yes,40,Male,<18,"Serbia,europe",
5/16/2018 7:18:01,Laurel,Yes,54,Yes,50,Male,35-40,Texas,Southwest
5/16/2018 7:18:07,Laurel,No,,Yes,32,Male,25-30,,Southwest
5/16/2018 7:18:23,Yanney,No,,No,,Male,30-35,,
5/16/2018 7:18:40,Laurel,Yes,44,Yes,44,Female,40-45,India,West
5/16/2018 7:18:47,Laurel,Yes,,No,,Male,30-35,,Midwest
5/16/2018 7:18:58,Yanney,No,,No,,Male,18-25,UK,
5/16/2018 7:20:06,Yanney,No,,Yes,48,Male,25-30,NJ,
5/16/2018 7:20:57,Laurel,Yes,40,Yes,62,Male,18-25,us,West
5/16/2018 7:22:03,Laurel,No,,Yes,40,Male,25-30,IRELAND,
5/16/2018 7:23:43,Yanney,No,,No,,Male,18-25,Finland,
5/16/2018 7:23:47,Laurel,No,,No,,Male,18-25,finland,
5/16/2018 7:23:51,Laurel,Yes,44,Yes,44,Male,25-30,Pittsburgh,Northeast
5/16/2018 7:23:58,Yanney,No,,No,,Female,<18,texas,Southeast
5/16/2018 7:24:01,,,,,,,,,
5/16/2018 7:24:02,,,38,Yes,,,,,
5/16/2018 7:24:23,Laurel,No,46,Yes,32,Male,18-25,NY,Northeast
5/16/2018 7:24:33,Laurel,Yes,44,Yes,44,Male,25-30,Pittsburgh,Northeast
5/16/2018 7:26:59,Laurel,No,,Yes,44,Male,18-25,Australia,
5/16/2018 7:27:15,Laurel,No,42,Yes,46,Female,30-35,Tennessee,Southeast
5/16/2018 7:28:17,Yanney,Yes,56,Yes,,Male,18-25,,Midwest
5/16/2018 7:29:25,Yanney,No,,No,,Male,35-40,,Southeast
5/16/2018 7:29:26,Laurel,No,,No,,Male,25-30,Ontario,
5/16/2018 7:30:29,Yanney,Yes,60,Yes,38,Male,18-25,,Southeast
5/16/2018 7:31:37,Yanney,No,,No,,Male,25-30,,Southwest
5/16/2018 7:31:51,Laurel,No,,No,,Male,25-30,,
5/16/2018 7:32:25,Laurel,Yes,60,Yes,34,Male,18-25,,Northeast
5/16/2018 7:35:08,Yanney,Yes,44,Yes,38,Male,40-45,Kansas,Midwest
5/16/2018 7:35:42,Yanney,No,,No,,Female,18-25,USA,Midwest
5/16/2018 7:35:57,Laurel,Yes,64,Yes,32,Male,<18,Portugal,
5/16/2018 7:36:07,Laurel,Yes,44,Yes,42,Male,>60,Hong Kong,Midwest
5/16/2018 7:36:22,Yanney,Yes,54,Yes,36,Female,18-25,,
5/16/2018 7:36:35,Yanney,Yes,52,Yes,40,Male,18-25,Vegas ,West
5/16/2018 7:37:01,Laurel,No,,Yes,34,Male,25-30,,
5/16/2018 7:37:48,Laurel,Yes,42,Yes,36,Male,25-30,US,Northeast
5/16/2018 7:38:16,Laurel,Yes,50,Yes,34,Male,35-40,South Africa,
5/16/2018 7:38:22,Yanney,No,,No,,Male,18-25,,
5/16/2018 7:39:15,Laurel,No,,Yes,36,Male,30-35,USA,Southeast
5/16/2018 7:39:31,Laurel,No,,No,,Male,40-45,,Southwest
5/16/2018 7:40:31,Laurel,No,,Yes,32,Female,40-45,Minnesota,Midwest
5/16/2018 7:41:17,Yanney,No,,No,,Male,25-30,,West
5/16/2018 7:41:51,Yanney,No,58,No,,Male,18-25,,Midwest
5/16/2018 7:41:58,Laurel,No,,Yes,38,Male,18-25,Qatar,
5/16/2018 7:43:16,Yanney,Yes,46,Yes,46,Male,18-25,US,West
5/16/2018 7:43:43,Yanney,No,66,No,34,Male,<18,US,Northeast
5/16/2018 7:45:20,Yanney,Yes,50,Yes,48,Male,18-25,India,
5/16/2018 7:45:23,Yanney,Yes,60,Yes,38,Male,18-25,Canada,
5/16/2018 7:46:27,Laurel,Yes,46,Yes,42,Prefer not to say,Prefer not to say,,
5/16/2018 7:47:05,Yanney,Yes,54,Yes,36,Male,25-30,Netherlands,
5/16/2018 7:47:38,Laurel,No,64,No,32,,,,
5/16/2018 7:48:39,Laurel,No,42,Yes,42,Male,25-30,MN,Midwest
5/16/2018 7:48:40,Laurel,Yes,46,Yes,42,Female,18-25,Midwest,Midwest
5/16/2018 7:49:47,Laurel,No,,No,,Male,30-35,,West
5/16/2018 7:50:23,Laurel,Yes,62,Yes,64,Male,25-30,,
5/16/2018 7:50:34,Yanney,No,,No,,Male,18-25,norway,
5/16/2018 7:50:44,Laurel,Yes,42,Yes,36,Male,35-40,US,Northeast
5/16/2018 7:51:02,Yanney,Yes,40,Yes,52,Male,30-35,Washington,West
5/16/2018 7:53:16,Laurel,Yes,,,,,,,
5/16/2018 7:53:23,Laurel,Yes,44,Yes,38,Male,25-30,Ireland,
5/16/2018 7:53:46,Laurel,Yes,50,Yes,40,Male,30-35,Us,Northeast
5/16/2018 7:56:56,Laurel,Yes,30,Yes,40,Male,35-40,Australia,
5/16/2018 7:57:20,Yanney,No,,No,,Male,40-45,,Southeast
5/16/2018 7:57:52,Laurel,Yes,46,Yes,44,Male,25-30,"Chicago, IL",Midwest
5/16/2018 7:58:24,Yanney,Yes,44,Yes,48,Male,25-30,,West
5/16/2018 8:00:44,Laurel,Yes,42,Yes,38,Male,25-30,USA,Southeast
5/16/2018 8:01:21,Laurel,Yes,42,Yes,36,Male,25-30,Austin,Southwest
5/16/2018 8:01:56,Yanney,Yes,58,Yes,38,Male,<18,China,
5/16/2018 8:01:59,Yanney,Yes,50,Yes,46,Prefer not to say,Prefer not to say,,"Hawaii, Alaska or other territory"
5/16/2018 8:02:00,Yanney,No,,No,,Female,18-25,,
5/16/2018 8:02:00,Laurel,Yes,56,Yes,42,Male,18-25,,
5/16/2018 8:03:02,Yanney,No,,No,,Male,<18,,Northeast
5/16/2018 8:04:02,Laurel,Yes,30,Yes,36,Male,25-30,Sweden,
5/16/2018 8:04:25,Yanney,Yes,42,Yes,38,Male,18-25,Denmark ,
5/16/2018 8:06:01,,,,,,,,,
5/16/2018 8:07:19,Laurel,Yes,48,Yes,32,Male,25-30,"Phoenix, AZ",Southwest
5/16/2018 8:07:37,Laurel,Yes,36,Yes,36,Male,18-25,,
5/16/2018 8:10:24,Yanney,Yes,50,Yes,48,Male,25-30,,West
5/16/2018 8:10:40,Yanney,Yes,52,Yes,44,Male,25-30,CANADA,
5/16/2018 8:11:38,Yanney,Yes,56,No,,Female,25-30,Finland,
5/16/2018 8:12:55,Laurel,Yes,,,,Male,18-25,Canada,
5/16/2018 8:13:24,Yanney,No,,No,,Male,35-40,,Midwest
5/16/2018 8:13:37,Yanney,No,,Yes,62,Male,18-25,us,Southeast
5/16/2018 8:15:24,Laurel,Yes,48,Yes,42,Male,35-40,usa,Midwest
5/16/2018 8:15:41,Yanney,Yes,66,Yes,50,Male,25-30,USA,Southwest
5/16/2018 8:15:42,Laurel,No,,Yes,36,Male,25-30,US,Southeast
5/16/2018 8:17:06,Yanney,No,,Yes,,Male,30-35,Us,Northeast
5/16/2018 8:18:46,Yanney,No,,No,,Male,30-35,Your Moms Vagina,Southwest
5/16/2018 8:19:39,Yanney,No,,,,Male,25-30,CAnada,
5/16/2018 8:20:39,Laurel,No,32,Yes,36,Male,18-25,New York ,Northeast
5/16/2018 8:20:39,Laurel,Yes,38,Yes,38,Male,25-30,,West
5/16/2018 8:22:00,Yanney,Yes,60,Yes,40,Female,40-45,US,Midwest
5/16/2018 8:23:30,Yanney,Yes,48,No,,Male,18-25,,Northeast
5/16/2018 8:23:41,Yanney,Yes,52,Yes,60,Male,30-35,US,West
5/16/2018 8:25:26,Laurel,Yes,46,Yes,40,Male,30-35,us,West
5/16/2018 8:26:18,Laurel,No,44,Yes,36,Male,25-30,US,Northeast
5/16/2018 8:27:19,Yanney,Yes,50,Yes,44,Prefer not to say,,,
5/16/2018 8:29:28,Yanney,No,46,Yes,32,Male,18-25,San Diego,Southwest
5/16/2018 8:30:01,Yanney,No,,No,,Female,18-25,Canada ,
5/16/2018 8:30:28,Laurel,No,,Yes,32,Male,18-25,,Southwest
5/16/2018 8:31:27,Yanney,No,,No,,Male,18-25,England London,
5/16/2018 8:32:24,Yanney,No,,Yes,64,Male,18-25,UK,
5/16/2018 8:33:30,Laurel,Yes,42,Yes,32,Female,30-35,Ontario,
5/16/2018 8:33:39,Yanney,Yes,62,Yes,48,Male,18-25,us,Southeast
5/16/2018 8:34:50,Laurel,No,,No,,Male,30-35,US,Southeast
5/16/2018 8:35:44,Yanney,Yes,66,Yes,46,Male,18-25,Michigan ,Midwest
5/16/2018 8:36:08,Yanney,Yes,62,Yes,48,Male,25-30,Seattle,West
5/16/2018 8:36:29,Laurel,Yes,30,Yes,46,Female,30-35,Canada,
5/16/2018 8:36:37,Laurel,Yes,50,Yes,36,Male,18-25,Europe,
5/16/2018 8:37:33,Laurel,No,,No,,Male,30-35,USA,West
5/16/2018 8:39:31,Yanney,No,,No,,Male,25-30,,
5/16/2018 8:39:42,Laurel,No,46,Yes,40,Male,25-30,Oregon,Midwest
5/16/2018 8:39:54,Yanney,Yes,44,Yes,50,Male,30-35,California,Southwest
5/16/2018 8:41:09,Yanney,No,,No,,Male,30-35,,
5/16/2018 8:41:15,Laurel,Yes,44,Yes,38,Male,18-25,United Kingdom,
5/16/2018 8:41:42,Laurel,No,,No,,Male,30-35,USA,West
5/16/2018 8:42:27,Laurel,Yes,50,Yes,36,Male,18-25,Ohio,Northeast
5/16/2018 8:45:07,Yanney,No,,No,,Male,25-30,US,West
5/16/2018 8:45:26,Laurel,No,46,No,44,Male,18-25,south carolina,Southeast
5/16/2018 8:46:36,Yanney,Yes,60,No,,Male,18-25,norway,
5/16/2018 8:46:58,Yanney,No,,No,,Female,35-40,Us,Northeast
5/16/2018 8:48:08,Laurel,No,30,Yes,32,Male,35-40,,Midwest
5/16/2018 8:49:31,Laurel,Yes,40,Yes,38,Male,25-30,United States,Southeast
5/16/2018 8:49:37,Yanney,No,,Yes,34,Male,18-25,ut,West
5/16/2018 8:50:02,Laurel,No,,No,,Female,<18,Usa,Midwest
5/16/2018 8:50:26,Yanney,Yes,64,Yes,58,Female,30-35,,
5/16/2018 8:51:27,Yanney,No,,No,,Male,18-25,,Midwest
5/16/2018 8:51:55,Laurel,Yes,40,Yes,40,Male,18-25,US,Southwest
5/16/2018 8:52:22,Laurel,Yes,46,Yes,38,Male,30-35,UK,
5/16/2018 8:55:16,Yanney,No,,No,,Female,40-45,Florida,
5/16/2018 8:57:41,Laurel,Yes,32,Yes,42,Male,25-30,GA,Southeast
5/16/2018 8:58:44,Yanney,No,50,No,40,Female,18-25,Uk ,
5/16/2018 8:58:45,Laurel,No,,Yes,38,Male,18-25,Netherlands,
5/16/2018 9:00:00,Laurel,No,,Yes,,Male,35-40,,West
5/16/2018 9:00:04,Yanney,No,44,No,44,Female,25-30,Texas,Midwest
5/16/2018 9:00:10,Yanney,No,,Yes,52,Male,25-30,,
5/16/2018 9:00:10,Laurel,Yes,56,Yes,56,Male,35-40,,
5/16/2018 9:00:10,Yanney,Yes,48,Yes,56,Female,<18,US,"Hawaii, Alaska or other territory"
5/16/2018 9:01:21,Laurel,No,,Yes,32,Male,25-30,UK ,
5/16/2018 9:01:55,Yanney,No,58,Yes,38,Male,30-35,Los Angeles,West
5/16/2018 9:02:59,Laurel,No,,No,,Male,35-40,UK,
5/16/2018 9:03:53,Yanney,No,50,Yes,48,Gender-fluid/Non-binary/Other,18-25,,Midwest
5/16/2018 9:08:11,Yanney,No,,No,,Male,25-30,finland,
5/16/2018 9:09:21,Laurel,Yes,40,Yes,60,Prefer not to say,Prefer not to say,United states,Northeast
5/16/2018 9:09:50,Laurel,No,,Yes,32,Male,18-25,United States,Northeast
5/16/2018 9:10:02,Laurel,No,48,No,44,Male,35-40,Florida,Southeast
5/16/2018 9:12:18,Laurel,No,,No,,Male,25-30,Canada,
5/16/2018 9:12:21,Yanney,Yes,40,Yes,62,Male,25-30,Uk,
5/16/2018 9:12:22,Laurel,Yes,36,Yes,44,Female,18-25,Wales,
5/16/2018 9:13:05,Yanney,Yes,56,Yes,42,Male,18-25,Georgia,Southeast
5/16/2018 9:13:09,Yanney,No,,Yes,50,Male,18-25,America,Midwest
5/16/2018 9:14:18,Laurel,Yes,48,Yes,40,Female,25-30,Michigan,Midwest
5/16/2018 9:15:28,Laurel,No,,Yes,34,Male,30-35,EU,
5/16/2018 9:18:14,Laurel,Yes,54,Yes,32,Male,18-25,Missouri,Midwest
5/16/2018 9:18:39,Laurel,Yes,38,Yes,38,Male,18-25,Boston,Northeast
5/16/2018 9:19:25,Yanney,No,32,No,46,Female,25-30,US,Southeast
5/16/2018 9:19:44,Laurel,Yes,46,Yes,42,Male,18-25,United States,Northeast
5/16/2018 9:19:56,Yanney,Yes,50,Yes,38,Male,25-30,USA,Midwest
5/16/2018 9:20:21,Laurel,Yes,38,Yes,38,Male,35-40,,
5/16/2018 9:22:35,Yanney,No,,No,,Male,18-25,Malaysia,"Hawaii, Alaska or other territory"
5/16/2018 9:24:55,,,,,,,,,
5/16/2018 9:25:18,Laurel,Yes,32,Yes,,Male,25-30,,
5/16/2018 9:25:56,Laurel,Yes,44,Yes,42,Female,18-25,United Kingdom,
5/16/2018 9:26:24,Yanney,Yes,46,Yes,36,Male,>60,Fairfield CT,Northeast
5/16/2018 9:31:27,Laurel,Yes,54,Yes,42,Male,40-45,US,Northeast
5/16/2018 9:32:48,Yanney,Yes,,Yes,,Male,25-30,,West
5/16/2018 9:33:57,Yanney,Yes,66,No,,Male,30-35,Canada,
5/16/2018 9:35:42,Laurel,No,46,Yes,36,Male,35-40,hong kong,
